,Zipcode,Area,Population,Population_ME,Median Age,Household Income,Per Capita Income,Income over $75K,Poverty Count,Poverty Rate,Time to work,"Car, truck, van to work",Public transit to work,Biked to work,Walked to work,Worked at home,"Car, truck, van to work",Public transit to work,Biked to work,Walked to work,Worked at home
0,60064,(North Chicago)," 15,848 ",468,30.2," $34,777 ",15281,327,4276,0.269813226,143180,5537,215,0,182,200,35%,1%,0%,1%,1%
1,60185,(West Chicago)," 36,164 ",451,35.3," $74,974 ",28550,3680,3368,0.093131291,438405,16476,378,37,451,693,46%,1%,0%,1%,2%
2,60601,(Chicago)," 13,695 ",1282,38.3," $103,735 ",91679,4775,1543,0.112668857,,1822,1424,123,3591,866,13%,10%,1%,26%,6%
3,60602,(Chicago)," 1,252 ",423,26.3," $85,313 ",49803,449,32,0.025559105,,99,113,0,604,52,8%,9%,0%,48%,4%
4,60603,(Chicago)," 1,029 ",220,26.3," $140,500 ",103458,367,226,0.219630709,,150,66,0,345,24,15%,6%,0%,34%,2%
5,60604,(Chicago), 619 ,141,44.6," $150,125 ",127054,283,100,0.161550889,,59,72,0,236,27,10%,12%,0%,38%,4%
6,60605,(Chicago)," 26,623 ",1524,32.8," $99,725 ",71825,8823,2892,0.108627878,456910,6574,4341,469,3929,1134,25%,16%,2%,15%,4%
7,60606,(Chicago)," 3,011 ",352,33," $119,973 ",102998,1423,169,0.056127532,,618,381,11,943,311,21%,13%,0%,31%,10%
8,60607,(Chicago)," 28,377 ",1181,30.5," $86,476 ",53324,7667,5525,0.194699933,444225,6640,4770,534,4211,908,23%,17%,2%,15%,3%
9,60608,(Chicago)," 78,072 ",1725,31.6," $37,574 ",18539,3659,18671,0.23915104,970300,18368,9068,1149,1762,914,24%,12%,1%,2%,1%
10,60609,(Chicago)," 62,250 ",1913,31.6," $32,721 ",15577,1923,19143,0.307518072,716905,16328,5076,159,1240,473,26%,8%,0%,2%,1%
11,60610,(Chicago)," 38,438 ",1347,34.1," $77,094 ",77829,12684,5925,0.154144336,609735,7629,7928,504,4726,2114,20%,21%,1%,12%,5%
12,60611,(Chicago)," 31,563 ",1267,38.9," $92,545 ",105593,12941,2482,0.078636378,450010,5413,3963,275,6977,1401,17%,13%,1%,22%,4%
13,60612,(Chicago)," 35,559 ",1393,31.1," $37,137 ",22057,2568,11774,0.331111674,414760,7205,4515,487,826,854,20%,13%,1%,2%,2%
14,60613,(Chicago)," 49,519 ",1564,32.1," $73,810 ",57331,11467,5297,0.106969042,1124865,12838,15723,979,1344,2372,26%,32%,2%,3%,5%
16,60614,(Chicago)," 69,817 ",1375,30.1," $94,640 ",71659,20542,6822,0.097712591,1307195,17587,19670,1081,3053,3020,25%,28%,2%,4%,4%
17,60615,(Chicago)," 40,257 ",1237,33.5," $40,587 ",34264,5237,10058,0.249844747,524135,7858,5721,667,2680,1001,20%,14%,2%,7%,2%
18,60616,(Chicago)," 52,580 ",1735,36.2," $42,776 ",29751,5927,12976,0.24678585,707365,14126,6390,454,2829,1015,27%,12%,1%,5%,2%
19,60617,(Chicago)," 80,002 ",2393,37.5," $37,254 ",18085,3066,19629,0.245356366,1080490,20971,6388,92,620,707,26%,8%,0%,1%,1%
20,60618,(Chicago)," 95,632 ",2119,33.8," $62,102 ",34770,12193,11979,0.125261419,1699555,30184,14831,1115,1697,3177,32%,16%,1%,2%,3%
21,60619,(Chicago)," 62,822 ",1935,39.1," $32,024 ",19494,3048,18615,0.296313393,861995,13461,6994,14,421,993,21%,11%,0%,1%,2%
22,60620,(Chicago)," 69,299 ",2093,39.6," $32,401 ",17940,2606,18709,0.269975036,939745,15256,7412,7,375,858,22%,11%,0%,1%,1%
23,60621,(Chicago)," 31,383 ",1737,31.2," $20,150 ",12253,522,13961,0.444858681,298970,3959,3122,0,238,384,13%,10%,0%,1%,1%
24,60622,(Chicago)," 54,467 ",1296,31.8," $79,085 ",50176,11417,8174,0.150072521,967705,16436,11377,1814,1921,2416,30%,21%,3%,4%,4%
25,60623,(Chicago)," 88,137 ",2354,29.3," $30,048 ",12244,1100,32750,0.371580607,1064470,20999,6477,240,2058,1059,24%,7%,0%,2%,1%
26,60624,(Chicago)," 38,134 ",1478,28.7," $22,160 ",12287,756,17011,0.446084859,359910,5542,3585,67,299,382,15%,9%,0%,1%,1%
27,60625,(Chicago)," 79,157 ",2252,34," $59,601 ",31245,9045,13101,0.165506525,1506855,22640,14694,809,2546,2104,29%,19%,1%,3%,3%
28,60626,(Chicago)," 50,090 ",1650,33.9," $36,978 ",25247,3758,12032,0.240207626,930215,11010,10982,523,2028,1483,22%,22%,1%,4%,3%
29,60628,(Chicago)," 68,077 ",1969,37.9," $35,654 ",18433,2512,21178,0.311088914,882055,14668,5976,83,458,618,22%,9%,0%,1%,1%
30,60629,(Chicago)," 115,104 ",2963,30.4," $41,471 ",15294,2554,25752,0.223728107,1549385,33589,7925,223,1556,829,29%,7%,0%,1%,1%
31,60630,(Chicago)," 57,627 ",1731,38.6," $67,469 ",30239,6892,5922,0.102764329,1015025,21680,5786,192,384,808,38%,10%,0%,1%,1%
32,60631,(Chicago)," 28,238 ",926,43.3," $79,458 ",40500,5257,1280,0.045328989,433410,11834,1426,120,340,476,42%,5%,0%,1%,2%
33,60632,(Chicago)," 91,668 ",2474,30.6," $40,829 ",15067,1947,20597,0.224691277,1278510,27954,7048,179,1398,487,30%,8%,0%,2%,1%
